"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"5266",2021-07-20,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
"5267",2021-07-20,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,305.5,206,228,228,239,250,256,FALSE,"Q3"
"5268",2021-07-21,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5269",2021-07-21,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5270",2021-07-21,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5271",2021-07-21,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5272",2021-07-21,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5273",2021-07-21,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5274",2021-07-21,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5275",2021-07-21,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,305.5,216.5,228,239,250,256,261,FALSE,"Q3"
"5276",2021-07-22,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5277",2021-07-22,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5278",2021-07-22,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5279",2021-07-22,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5280",2021-07-22,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5281",2021-07-22,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5282",2021-07-22,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5283",2021-07-22,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,319.5,230.5,239,250,256,261,250,FALSE,"Q3"
"5284",2021-07-23,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5285",2021-07-23,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5286",2021-07-23,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5287",2021-07-23,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5288",2021-07-23,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5289",2021-07-23,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5290",2021-07-23,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5291",2021-07-23,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,339,236,250,256,261,250,250,FALSE,"Q3"
"5292",2021-07-24,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5293",2021-07-24,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5294",2021-07-24,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5295",2021-07-24,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5296",2021-07-24,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5297",2021-07-24,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5298",2021-07-24,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5299",2021-07-24,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,1.33333333333333,0,0,333.5,247,256,261,250,250,244,TRUE,"Q3"
"5300",2021-07-25,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5301",2021-07-25,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5302",2021-07-25,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5303",2021-07-25,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5304",2021-07-25,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5305",2021-07-25,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5306",2021-07-25,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5307",2021-07-25,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,222,0,0,330.5,247,261,250,250,244,278,TRUE,"Q3"
"5308",2021-07-26,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5309",2021-07-26,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5310",2021-07-26,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5311",2021-07-26,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5312",2021-07-26,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5313",2021-07-26,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5314",2021-07-26,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5315",2021-07-26,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,62.3333333333333,0,0,322.5,236,250,250,244,278,NA,FALSE,"Q3"
"5316",2021-07-27,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5317",2021-07-27,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5318",2021-07-27,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5319",2021-07-27,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5320",2021-07-27,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5321",2021-07-27,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5322",2021-07-27,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5323",2021-07-27,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,325,233,250,244,278,NA,NA,FALSE,"Q3"
"5324",2021-07-28,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5325",2021-07-28,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5326",2021-07-28,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5327",2021-07-28,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5328",2021-07-28,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5329",2021-07-28,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5330",2021-07-28,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5331",2021-07-28,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,333.5,230.5,244,278,NA,NA,172,FALSE,"Q3"
"5332",2021-07-29,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5333",2021-07-29,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5334",2021-07-29,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5335",2021-07-29,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5336",2021-07-29,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5337",2021-07-29,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5338",2021-07-29,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5339",2021-07-29,"OXDo1mHlp2Io3CM6a1aB1w",0,98,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,7.66666666666667,0,0,344.5,238.5,278,NA,NA,172,172,FALSE,"Q3"
"5340",2021-07-30,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5341",2021-07-30,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5342",2021-07-30,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5343",2021-07-30,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5344",2021-07-30,"OXDo1mHlp2Io3CM6a1aB1w",0,99,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5345",2021-07-30,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5346",2021-07-30,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5347",2021-07-30,"jPewcmlW0MSV5TezEllWtw",1,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,95.9090909090909,0,0,350,239,244,222,194,217,194,FALSE,"Q3"
"5348",2021-07-31,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5349",2021-07-31,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5350",2021-07-31,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5351",2021-07-31,"OXDo1mHlp2Io3CM6a1aB1w",0,99,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5352",2021-07-31,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5353",2021-07-31,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5354",2021-07-31,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5355",2021-07-31,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,306,222,222,194,217,194,183,TRUE,"Q3"
"5356",2021-08-01,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5357",2021-08-01,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5358",2021-08-01,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5359",2021-08-01,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5360",2021-08-01,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5361",2021-08-01,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5362",2021-08-01,"OXDo1mHlp2Io3CM6a1aB1w",0,99,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5363",2021-08-01,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,19,0,0,291.5,175,172,172,194,NA,NA,TRUE,"Q3"
"5364",2021-08-02,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5365",2021-08-02,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5366",2021-08-02,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5367",2021-08-02,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5368",2021-08-02,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5369",2021-08-02,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5370",2021-08-02,"OXDo1mHlp2Io3CM6a1aB1w",0,99,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5371",2021-08-02,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,272.5,180.5,172,194,NA,NA,NA,FALSE,"Q3"
"5372",2021-08-03,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5373",2021-08-03,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5374",2021-08-03,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5375",2021-08-03,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5376",2021-08-03,"OXDo1mHlp2Io3CM6a1aB1w",0,99,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5377",2021-08-03,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5378",2021-08-03,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5379",2021-08-03,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,275,175,194,NA,NA,NA,250,FALSE,"Q3"
"5380",2021-08-04,"MWdO8vvXEtswuBM4wOgVzw",0,26,5522,8,740,8,4,16,38.6354292,-90.2234069,"true",2,1,"Asian",22,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5381",2021-08-04,"IHNKQZMZY8dmwsXKIvtz0g",0,15,431,9,6,96,7,6,38.5988251,-90.2622889,"true",1,1,"American",1,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5382",2021-08-04,"WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,513,7,4,1,38.6283145,-90.1916918,"true",1,0,"Others",1,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5383",2021-08-04,"02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,48,800,6,3,38.6682669,-90.3230807,"true",1,1,"Mexican",0,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5384",2021-08-04,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5385",2021-08-04,"OXDo1mHlp2Io3CM6a1aB1w",0,99,5522,13,9,99,36,36,38.6564316,-90.3075823,"true",1,1,"Asian",26,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5386",2021-08-04,"jPewcmlW0MSV5TezEllWtw",0,33,742,6,8,85,11,9,38.6742575,-90.3544097,"true",2,1,"Others",11,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5387",2021-08-04,"qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,8,7,9,2,38.6312741,-90.2051821,"true",1,0,"Others",3,0,0,0,272,167,183,189,217,233,256,FALSE,"Q3"
"5388",2021-08-05,"9dLo6wJFO06Ymj0cL2xPQw",0,7,403,4,9,99,1,2,38.656469,-90.307561,"true",2,0,"Others",1,0,0,0,283,167,189,217,233,256,222,FALSE,"Q3"
