"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"5696","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5697","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5698","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5699","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5700","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5701","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5702","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5703","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5704","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5705","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5706","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5707","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5708","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5709","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5710","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5711","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5712","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5713","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5714","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5715","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5716","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5717","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5718","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5719","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5720","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5721","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5722","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5723","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5724","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5725","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-08-31,"38.6312741","-90.2051821","true",1,"0","Others",3
"5726","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5727","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5728","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5729","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5730","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5731","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5732","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5733","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5734","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5735","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5736","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5737","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5738","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5739","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5740","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5741","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5742","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5743","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5744","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5745","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5746","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5747","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5748","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5749","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5750","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5751","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5752","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5753","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5754","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5755","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-09-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5756","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5757","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5758","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5759","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5760","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5761","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5762","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5763","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5764","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5765","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5766","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5767","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5768","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5769","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5770","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5771","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5772","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5773","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5774","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5775","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5776","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5777","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5778","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5779","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5780","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5781","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5782","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5783","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5784","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5785","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5786","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-10-31,"38.6312741","-90.2051821","true",1,"0","Others",3
"5787","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5788","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5789","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5790","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5791","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5792","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5793","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5794","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5795","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5796","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5797","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5798","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5799","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5800","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5801","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5802","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5803","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5804","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5805","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5806","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5807","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5808","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5809","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5810","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5811","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5812","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5813","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5814","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5815","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5816","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-11-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5817","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-01,"38.6312741","-90.2051821","true",1,"0","Others",3
"5818","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-02,"38.6312741","-90.2051821","true",1,"0","Others",3
"5819","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-03,"38.6312741","-90.2051821","true",1,"0","Others",3
"5820","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-04,"38.6312741","-90.2051821","true",1,"0","Others",3
"5821","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-05,"38.6312741","-90.2051821","true",1,"0","Others",3
"5822","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-06,"38.6312741","-90.2051821","true",1,"0","Others",3
"5823","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-07,"38.6312741","-90.2051821","true",1,"0","Others",3
"5824","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-08,"38.6312741","-90.2051821","true",1,"0","Others",3
"5825","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-09,"38.6312741","-90.2051821","true",1,"0","Others",3
"5826","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-10,"38.6312741","-90.2051821","true",1,"0","Others",3
"5827","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-11,"38.6312741","-90.2051821","true",1,"0","Others",3
"5828","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-12,"38.6312741","-90.2051821","true",1,"0","Others",3
"5829","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-13,"38.6312741","-90.2051821","true",1,"0","Others",3
"5830","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-14,"38.6312741","-90.2051821","true",1,"0","Others",3
"5831","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-15,"38.6312741","-90.2051821","true",1,"0","Others",3
"5832","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-16,"38.6312741","-90.2051821","true",1,"0","Others",3
"5833","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-17,"38.6312741","-90.2051821","true",1,"0","Others",3
"5834","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-18,"38.6312741","-90.2051821","true",1,"0","Others",3
"5835","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-19,"38.6312741","-90.2051821","true",1,"0","Others",3
"5836","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-20,"38.6312741","-90.2051821","true",1,"0","Others",3
"5837","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-21,"38.6312741","-90.2051821","true",1,"0","Others",3
"5838","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-22,"38.6312741","-90.2051821","true",1,"0","Others",3
"5839","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-23,"38.6312741","-90.2051821","true",1,"0","Others",3
"5840","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-24,"38.6312741","-90.2051821","true",1,"0","Others",3
"5841","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-25,"38.6312741","-90.2051821","true",1,"0","Others",3
"5842","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-26,"38.6312741","-90.2051821","true",1,"0","Others",3
"5843","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-27,"38.6312741","-90.2051821","true",1,"0","Others",3
"5844","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-28,"38.6312741","-90.2051821","true",1,"0","Others",3
"5845","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-29,"38.6312741","-90.2051821","true",1,"0","Others",3
"5846","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-30,"38.6312741","-90.2051821","true",1,"0","Others",3
"5847","qpwCNybUXyVNepI0aiEZ7w",0,18,265,4,"8","7",9,2,2020-12-31,"38.6312741","-90.2051821","true",1,"0","Others",3
"5848","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-01,"38.6283145","-90.1916918","true",1,"0","Others",1
"5849","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-02,"38.6283145","-90.1916918","true",1,"0","Others",1
"5850","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-03,"38.6283145","-90.1916918","true",1,"0","Others",1
"5851","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-04,"38.6283145","-90.1916918","true",1,"0","Others",1
"5852","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-05,"38.6283145","-90.1916918","true",1,"0","Others",1
"5853","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-06,"38.6283145","-90.1916918","true",1,"0","Others",1
"5854","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-07,"38.6283145","-90.1916918","true",1,"0","Others",1
"5855","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-08,"38.6283145","-90.1916918","true",1,"0","Others",1
"5856","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-09,"38.6283145","-90.1916918","true",1,"0","Others",1
"5857","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-10,"38.6283145","-90.1916918","true",1,"0","Others",1
"5858","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-11,"38.6283145","-90.1916918","true",1,"0","Others",1
"5859","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-12,"38.6283145","-90.1916918","true",1,"0","Others",1
"5860","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-13,"38.6283145","-90.1916918","true",1,"0","Others",1
"5861","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-14,"38.6283145","-90.1916918","true",1,"0","Others",1
"5862","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-15,"38.6283145","-90.1916918","true",1,"0","Others",1
"5863","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-16,"38.6283145","-90.1916918","true",1,"0","Others",1
"5864","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-17,"38.6283145","-90.1916918","true",1,"0","Others",1
"5865","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-18,"38.6283145","-90.1916918","true",1,"0","Others",1
"5866","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-19,"38.6283145","-90.1916918","true",1,"0","Others",1
"5867","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-20,"38.6283145","-90.1916918","true",1,"0","Others",1
"5868","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-21,"38.6283145","-90.1916918","true",1,"0","Others",1
"5869","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-22,"38.6283145","-90.1916918","true",1,"0","Others",1
"5870","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-23,"38.6283145","-90.1916918","true",1,"0","Others",1
"5871","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-24,"38.6283145","-90.1916918","true",1,"0","Others",1
"5872","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-25,"38.6283145","-90.1916918","true",1,"0","Others",1
"5873","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-26,"38.6283145","-90.1916918","true",1,"0","Others",1
"5874","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-27,"38.6283145","-90.1916918","true",1,"0","Others",1
"5875","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-28,"38.6283145","-90.1916918","true",1,"0","Others",1
"5876","WDWkJMXLsoJ77rp2ZtMmXA",0,7,3490,12,"513","7",4,1,2020-01-29,"38.6283145","-90.1916918","true",1,"0","Others",1
